Contract_ID,Type
2002,corporate
2108,sublease
2258,corporate
2759,temporary
1725,month_to_month
2560,corporate
1998,month_to_month
2701,student
1224,corporate
2617,month_to_month
2665,month_to_month
2625,corporate
2819,student
2952,corporate
1253,month_to_month
2618,temporary
2935,month_to_month
1457,fixed_term
1248,fixed_term
1979,sublease
2250,temporary
2715,fixed_term
2803,month_to_month
2420,sublease
1938,sublease
1537,sublease
1165,month_to_month
2136,month_to_month
1763,fixed_term
1501,month_to_month
2678,short_term
1045,corporate
1253,student
1834,corporate
2338,corporate
1185,temporary
1517,student
2066,month_to_month
1073,sublease
1674,corporate
1232,sublease
2498,temporary
2550,temporary
1508,short_term
1257,sublease
1577,month_to_month
2280,corporate
1253,short_term
2654,fixed_term
1288,corporate
1763,fixed_term
1291,temporary
1517,sublease
2328,month_to_month
2734,sublease
1511,month_to_month
1374,corporate
1104,student
1796,corporate
2654,fixed_term
2248,short_term
2159,month_to_month
1404,month_to_month
2070,sublease
1560,corporate
1754,short_term
1175,short_term
1486,temporary
1098,month_to_month
1947,corporate
2074,sublease
1876,corporate
2246,temporary
2695,temporary
1695,month_to_month
2127,corporate
1373,fixed_term
1672,fixed_term
1456,temporary
1014,sublease
1458,student
2787,student
2839,month_to_month
1373,corporate
2794,short_term
1765,temporary
1244,month_to_month
2522,corporate
2188,student
1322,short_term
1125,sublease
2692,corporate
1785,month_to_month
1257,sublease
1886,fixed_term
1465,fixed_term
1216,temporary
2253,month_to_month
1542,corporate
1441,corporate
1672,student
2127,month_to_month
1204,student
2071,temporary
2563,short_term
1161,temporary
1957,temporary
1092,student
1069,student
2710,month_to_month
2305,month_to_month
1954,corporate
1881,short_term
2395,short_term
1361,month_to_month
1854,short_term
1010,temporary
2379,month_to_month
2867,temporary
1603,sublease
2304,month_to_month
2490,month_to_month
2656,fixed_term
1142,short_term
2593,fixed_term
1356,short_term
2275,sublease
1699,sublease
2806,short_term
1040,month_to_month
2406,temporary
2195,sublease
2846,corporate
1097,temporary
1391,student
1059,short_term
2389,sublease
1907,short_term
1242,month_to_month
1684,corporate
1549,short_term
2971,corporate
